order_id   first_name last_name   age           address                           ordered_date  mode_of_payment          amount delivery_date
      6726 sozeni     mipoley     26 714 Elm Drive  New York  NY 11530             2023-04-26   Debit Card               824.44 2023-08-04
      6727 momodo     mizeville   29 670 Oak Street  New York  NY 39283            2023-04-24   Cash on Delivery          61.12 2023-01-18
      6728 jareji     pakaworth   26 197 Oak Street  San Francisco  FL 43294       2023-01-16   Debit Card               551.25 2023-06-17
      6729 ranamo     jajuford    24 898 Cedar Avenue  Chicago  IL 84104           2023-05-19   Credit Card              410.59 2023-05-29
      6730 tanani     lijoworth   18 944 Cedar Avenue  New York  NY 58364          2023-07-31   Cash on Delivery         641.54 2023-03-27
      6731 sosola     lirokins    32 857 Oak Street  Chicago  IL 80087             2023-01-04   PayPal                   296.96 2023-01-25
      6732 nanudo     paviworth   54 638 Main Street  Houston  TX 37583            2023-04-25   PayPal                   213.30 2023-03-14
      6733 vetula     larisen     50 634 Elm Drive  Houston  TX 45743              2023-07-22   Credit Card               66.45 2023-02-28
      6734 casebo     roviton     41 939 Main Street  San Francisco  FL 14106      2023-05-19   PayPal                   384.22 2023-06-19
      6735 xolero     lamekins    18 368 Main Street  Houston  TX 19291            2023-07-13   Cash on Delivery         894.77 2023-03-28
      6736 yazeko     lativille   63 831 Oak Street  Los Angeles  CA 46385         2023-02-19   Debit Card               416.46 2023-01-26
      6737 kimoze     libiley     18 421 Elm Drive  San Francisco  FL 51800        2023-03-16   PayPal                   254.06 2023-05-23
      6738 yagula     kimakins    41 315 Main Street  New York  NY 42091           2023-07-12   Cash on Delivery          53.90 2023-08-01
      6739 carupa     linason     77 464 Oak Street  Houston  TX 12757             2023-02-27   Cash on Delivery         213.65 2023-03-10
      6740 gamito     bedeworth   40 686 Maple Lane  Houston  TX 42826             2023-01-03   Debit Card               831.90 2023-02-17
      6741 wavako     dobaley     49 313 Main Street  San Francisco  FL 90811      2023-05-11   PayPal                   315.66 2023-04-06
      6742 xotigo     jadaford    51 822 Maple Lane  San Francisco  FL 26887       2023-06-25   Debit Card               798.33 2023-07-06
      6743 vepeto     pabewood    32 409 Elm Drive  Houston  TX 50128              2023-05-26   Credit Card              789.85 2023-01-18
      6744 nareko     kiluson     57 697 Cedar Avenue  San Francisco  FL 21340     2023-06-02   PayPal                   963.88 2023-02-23
      6745 galeko     kinaton     46 308 Elm Drive  Houston  TX 33269              2023-05-20   PayPal                   946.11 2023-06-27
      6746 fivoni     limaman     40 937 Main Street  Chicago  IL 53817            2023-03-23   Credit Card              759.38 2023-01-26
      6747 wasamo     papaworth   54 412 Main Street  Los Angeles  CA 81386        2023-05-08   Credit Card              850.13 2023-02-26
      6748 watebo     livaworth   34 840 Maple Lane  Chicago  IL 72928             2023-03-31   Credit Card              109.93 2023-01-28
      6749 zenoel     doleley     40 52 Cedar Avenue  Chicago  IL 21402            2023-06-23   Debit Card                24.08 2023-06-17
      6750 jaguwa     thpuman     57 761 Main Street  Houston  TX 93955            2023-04-12   Credit Card              553.97 2023-06-06
      6751 mosuxo     lamason     57 88 Main Street  Houston  TX 59787             2023-05-03   Debit Card               378.61 2023-04-12
      6752 elropa     jaroworth   33 385 Oak Street  Chicago  IL 46588             2023-05-02   Debit Card                13.20 2023-02-09
      6753 zedudo     javiman     46 362 Cedar Avenue  Los Angeles  CA 29154       2023-05-28   Cash on Delivery         590.86 2023-01-12
      6754 zeriko     laluton     30 371 Oak Street  Houston  TX 92692             2023-03-21   Credit Card              104.80 2023-07-28
      6755 yabusi     paziville   65 92 Maple Lane  Los Angeles  CA 34322          2023-07-26   PayPal                    27.86 2023-07-21
      6756 gatoci     roviwood    30 547 Elm Drive  Los Angeles  CA 51709          2023-07-28   Cash on Delivery         258.40 2023-04-29
      6757 ladiho     mipikins    75 353 Main Street  Houston  TX 43388            2023-06-05   PayPal                   632.43 2023-06-01
      6758 zegido     lileman     76 316 Elm Drive  San Francisco  FL 88049        2023-04-20   Debit Card               138.84 2023-06-07
      6759 wasani     paruville   31 379 Maple Lane  Chicago  IL 63861             2023-03-10   PayPal                   163.94 2023-06-17
      6760 begoko     japiville   62 132 Elm Drive  Los Angeles  CA 20096          2023-02-23   PayPal                   500.10 2023-02-09
      6761 capamo     robeson     64 876 Cedar Avenue  New York  NY 49555          2023-04-15   Cash on Delivery         900.14 2023-03-14
      6762 yatovi     betikins    38 379 Maple Lane  Chicago  IL 79356             2023-04-08   Debit Card               441.20 2023-03-23
      6763 gazapa     bevoman     53 34 Elm Drive  New York  NY 23541              2023-04-13   Debit Card               729.17 2023-06-28
      6764 kigego     bekiman     78 279 Elm Drive  Los Angeles  CA 51793          2023-01-11   PayPal                   625.37 2023-02-11
      6765 vesero     mivikins    51 120 Oak Street  Los Angeles  CA 59778         2023-02-21   Credit Card              438.07 2023-06-23
      6766 fisuze     likuman     50 478 Maple Lane  Houston  TX 86311             2023-03-18   Cash on Delivery         597.07 2023-04-16
      6767 gagego     laniwood    43 822 Maple Lane  Chicago  IL 31125             2023-01-06   Cash on Delivery         276.88 2023-08-02
      6768 mozefa     thkikins    21 923 Maple Lane  Houston  TX 80415             2023-07-01   Cash on Delivery         380.49 2023-04-09
      6769 kimupa     dopuwood    43 774 Maple Lane  San Francisco  FL 43336       2023-03-05   PayPal                   856.65 2023-05-03
      6770 penofa     rorowood    64 742 Oak Street  New York  NY 57019            2023-02-04   Debit Card               319.95 2023-05-23
      6771 dakiko     bepoman     46 365 Maple Lane  Los Angeles  CA 73326         2023-05-01   Cash on Delivery         572.74 2023-02-15
      6772 soloji     rogoman     57 487 Maple Lane  San Francisco  FL 54023       2023-04-14   Cash on Delivery         355.15 2023-01-01
      6773 jaseji     thloman     65 914 Oak Street  New York  NY 22165            2023-07-02   Credit Card              263.49 2023-05-08
      6774 casibo     laguson     26 941 Cedar Avenue  San Francisco  FL 45167     2023-07-23   Cash on Delivery         952.78 2023-07-13
      6775 rajola     benoley     21 65 Main Street  Houston  TX 88094             2023-04-14   PayPal                   127.27 2023-06-26
      6776 dapopa     pazuman     28 39 Maple Lane  San Francisco  FL 23199        2023-06-27   Cash on Delivery         851.72 2023-03-05
      6777 dateci     lakaley     71 721 Maple Lane  Houston  TX 97664             2023-04-15   PayPal                   782.58 2023-02-05
      6778 kiboji     dojiley     66 690 Main Street  Chicago  IL 91925            2023-06-06   Cash on Delivery         591.55 2023-02-01
      6779 jararo     lipaville   31 889 Cedar Avenue  Los Angeles  CA 28531       2023-04-20   Cash on Delivery          29.50 2023-04-03
      6780 naneto     ronikins    62 439 Oak Street  New York  NY 39722            2023-06-28   PayPal                   113.02 2023-01-05
      6781 fikuci     paseman     80 371 Elm Drive  San Francisco  FL 81690        2023-06-02   PayPal                   451.92 2023-02-09
      6782 pelila     paketon     79 142 Oak Street  San Francisco  FL 89753       2023-04-19   Debit Card               781.32 2023-01-15
      6783 petefa     thpewood    52 465 Oak Street  San Francisco  FL 16107       2023-05-27   Credit Card              429.12 2023-03-06
      6784 zetaya     kipison     69 51 Elm Drive  Houston  TX 87757               2023-05-27   Debit Card               434.30 2023-03-01
      6785 calewa     misusen     29 269 Main Street  Los Angeles  CA 49210        2023-04-29   Debit Card               312.18 2023-07-14
      6786 yalibo     jaziford    59 852 Main Street  Houston  TX 87903            2023-03-20   Credit Card              805.78 2023-07-30
      6787 tajila     rozasen     58 615 Elm Drive  Houston  TX 55460              2023-03-30   PayPal                   596.83 2023-02-04
      6788 zetito     kiroton     42 219 Main Street  Los Angeles  CA 42476        2023-02-09   Debit Card               157.16 2023-01-20
      6789 vevoni     paditon     51 501 Elm Drive  Houston  TX 87356              2023-01-25   Debit Card               855.28 2023-07-27
      6790 cajoho     thpiworth   55 30 Oak Street  Houston  TX 68034              2023-06-14   Credit Card              672.60 2023-03-03
      6791 figeko     thlewood    33 605 Cedar Avenue  New York  NY 58871          2023-03-05   Credit Card              857.71 2023-04-01
      6792 naturo     liteford    77 369 Oak Street  Chicago  IL 59302             2023-02-04   PayPal                   703.33 2023-01-13
      6793 sogesi     robuworth   80 792 Elm Drive  New York  NY 98200             2023-05-20   Cash on Delivery          69.69 2023-01-16
      6794 pebafa     thleson     46 189 Elm Drive  San Francisco  FL 47834        2023-01-12   Debit Card               221.46 2023-05-30
      6795 capado     bezison     78 509 Oak Street  Chicago  IL 10987             2023-03-18   Debit Card               646.18 2023-04-11
      6796 xonago     pabuworth   62 479 Cedar Avenue  San Francisco  FL 49119     2023-01-07   PayPal                   374.43 2023-07-13
      6797 yapefa     patoworth   74 75 Maple Lane  Houston  TX 83529              2023-05-20   Cash on Delivery         533.90 2023-06-24
      6798 yaluni     bebison     44 468 Elm Drive  Los Angeles  CA 11281          2023-02-02   PayPal                   200.58 2023-07-22
      6799 sojeni     jagesen     20 572 Maple Lane  Chicago  IL 78394             2023-04-20   Cash on Delivery         707.43 2023-02-17
      6800 cagala     lipuville   38 290 Elm Drive  Chicago  IL 53343              2023-07-21   Debit Card               967.90 2023-01-03
      6801 gamexo     dotesen     68 631 Oak Street  Houston  TX 31055             2023-05-11   PayPal                   371.78 2023-04-02
      6802 monisi     roreworth   71 795 Cedar Avenue  Houston  TX 70739           2023-02-27   Debit Card               354.56 2023-06-21
      6803 xobibo     roloford    30 322 Elm Drive  Los Angeles  CA 49276          2023-06-01   PayPal                   212.95 2023-07-18
      6804 jatako     rorewood    78 577 Main Street  San Francisco  FL 59019      2023-05-23   Cash on Delivery         208.69 2023-06-06
      6805 zebani     bemiford    58 255 Maple Lane  New York  NY 44936            2023-03-21   Debit Card               986.43 2023-06-02
      6806 jasici     kipawood    46 332 Elm Drive  Los Angeles  CA 28990          2023-04-30   Debit Card               549.14 2023-04-22
      6807 zeguni     jagaville   45 442 Cedar Avenue  Houston  TX 57584           2023-04-09   Cash on Delivery         237.14 2023-06-09
      6808 pebaya     kidoley     21 291 Elm Drive  San Francisco  FL 91276        2023-05-15   Debit Card               109.17 2023-02-25
      6809 fidiwa     jariton     21 530 Oak Street  Chicago  IL 94835             2023-06-02   Debit Card               470.57 2023-07-20
      6810 motoro     janesen     57 420 Main Street  Los Angeles  CA 89784        2023-05-13   Credit Card              572.89 2023-01-21
      6811 yavito     kipesen     28 797 Maple Lane  New York  NY 83609            2023-02-23   Cash on Delivery         986.74 2023-02-05
      6812 gabala     mirukins    77 384 Elm Drive  Chicago  IL 18385              2023-03-08   Debit Card               531.98 2023-05-19
      6813 laniji     roziley     48 713 Elm Drive  Houston  TX 87486              2023-03-21   Cash on Delivery         571.18 2023-05-03
      6814 janael     thseman     40 238 Maple Lane  San Francisco  FL 47130       2023-02-09   PayPal                   881.38 2023-01-12
      6815 hodado     livesen     73 406 Maple Lane  San Francisco  FL 14502       2023-08-01   Credit Card              527.94 2023-07-20
      6816 jatuho     kitekins    26 161 Oak Street  Los Angeles  CA 56848         2023-07-05   Credit Card              331.97 2023-03-27
